GWAP,LWAP,FLOW_LUZ,RESERVE_GWAP_Fr,RESERVE_GWAP_Ru,RESERVE_GWAP_Rd,RESERVE_GWAP_Dr,Hourly Demand,RAINFALL_Cubi Point,TMAX_Cubi Point,TMIN_Cubi Point,RAINFALL_NAIA,TMAX_NAIA,TMIN_NAIA,RAINFALL_Science Garden,TMAX_Science Garden,TMIN_Science Garden,RAINFALL_San Jose,TMAX_San Jose,TMIN_San Jose,RAINFALL_Tayabas,TMAX_Tayabas,TMIN_Tayabas,RAINFALL_CLSU,TMAX_CLSU,TMIN_CLSU,RAINFALL_Tanay,TMAX_Tanay,TMIN_Tanay,RAINFALL_Ambulong,TMAX_Ambulong,TMIN_Ambulong,RAINFALL_Casiguran,TMAX_Casiguran,TMIN_Casiguran,RAINFALL_Clark,TMAX_Clark,TMIN_Clark,RAINFALL_Calapan,TMAX_Calapan,TMIN_Calapan
26049.623236060357,27384.3227,-75014.88,12448.854501949092,18303.299902561223,14015.57679699783,7460.776718096373,216870.0,7.0,30.9,24.3,8.0,32.3,26.1,-1.0,31.4,25.6,0.0,33.4,22.0,0.0,30.5,24.0,-1.0,33.7,25.0,-1.0,26.2,22.1,23.8,32.0,23.9,43.9,33.5,21.0,0.8,33.9,26.3,0.0,32.5,24.2
17260.181673648054,18173.92363,-43230.14,9372.226211695624,10272.778738174682,15960.32927313113,6921.977614170785,220188.0,7.2,28.6,24.0,0.5,30.3,26.0,46.0,29.8,24.8,8.4,33.5,20.6,9.0,32.2,23.0,6.0,31.7,24.7,10.9,26.6,22.0,1.6,31.4,24.2,0.0,32.5,20.5,0.7,32.0,25.3,0.0,33.8,24.1
20017.569012104985,21292.26609,-48769.84,4914.53764324978,13222.29911082614,13548.339861131764,2383.536636821259,221548.0,17.3,30.5,25.0,36.0,31.9,25.7,-1.0,31.6,25.0,3.1,32.7,20.3,2.0,32.6,22.0,14.2,33.5,24.6,16.3,27.0,21.9,0.6,33.1,26.5,-1.0,32.1,21.5,11.8,32.3,24.8,0.0,32.7,24.0
21750.496869015748,23199.67514,-36768.46,12752.62910868484,14814.689842120562,13729.1034802982,3510.0948619709825,217751.0,141.8,28.7,22.8,16.5,31.8,24.0,7.8,30.6,25.0,9.6,32.7,20.7,13.0,28.8,24.0,36.4,30.5,22.7,26.1,24.0,21.0,76.3,29.6,23.2,0.0,31.6,19.2,30.4,29.2,23.1,26.2,29.6,22.6
8337.575636699277,8715.527806,-20334.98,389.2285190991491,2503.9034157273973,23912.57236331631,377.8576678862431,196393.0,78.9,27.4,23.5,44.5,30.0,24.0,86.0,28.0,24.8,7.0,33.0,20.6,0.0,31.0,23.6,10.4,29.5,23.3,45.8,23.0,20.2,5.4,31.6,24.4,0.0,30.2,23.0,13.8,29.5,24.1,1.2,32.5,23.0
8584.075652425054,8969.419717,-16725.65,340.8022880304361,2538.6572327956987,23791.46354057403,282.450614687431,187879.0,26.4,28.8,25.0,0.5,33.0,26.0,3.3,31.5,25.4,0.3,33.3,20.8,0.0,32.0,23.0,3.6,30.5,24.5,23.5,24.0,21.2,0.2,32.2,24.4,0.0,33.0,21.8,1.8,32.3,25.1,0.0,32.6,24.2
12635.86228980632,13435.34957,-33967.81,3644.28277698681,6054.042456177905,20226.539265206044,2181.094468080821,215227.0,24.0,29.6,24.5,0.0,31.5,26.4,-1.0,31.8,25.6,32.0,32.4,19.6,1.5,30.5,23.0,5.2,32.5,24.0,0.0,26.8,21.8,0.0,32.4,24.7,0.0,33.5,23.0,5.4,30.7,25.4,0.4,31.2,24.0
22371.315114723457,23777.20739,-58845.94,12764.443111769951,15441.986622099786,11652.658902837604,1887.921057011047,223301.0,8.2,30.1,24.3,26.0,34.6,24.9,67.1,34.0,25.2,0.0,32.4,20.6,0.0,30.2,23.8,0.8,33.4,24.3,0.0,28.4,21.8,0.0,31.6,24.6,0.0,34.4,21.6,-1.0,33.0,26.2,25.4,33.0,23.0
25512.856271200584,27306.30807,-74210.58,12383.55771775518,16580.00105064969,12858.613891176305,4744.986021796696,228722.0,0.5,33.4,24.5,0.0,35.3,27.0,0.0,33.9,24.8,0.0,33.2,20.6,0.0,31.3,23.8,0.0,34.5,24.7,0.0,28.6,22.0,0.0,32.2,24.4,0.0,34.2,20.2,0.0,34.4,26.6,43.0,32.8,23.0
23819.482555254563,26058.50301,-63554.97,15009.516039251965,19534.95781297183,23596.454959581723,7725.116683056741,232814.0,22.0,32.1,24.4,47.0,34.1,23.7,7.8,34.5,25.6,1.2,33.0,21.1,0.0,33.7,22.5,1.8,34.7,25.0,0.0,29.5,22.8,1.0,35.3,24.7,0.0,34.6,20.5,28.0,36.4,23.9,0.0,33.2,24.0
16780.66336546913,19682.7155,-52460.13,12881.4046238045,18121.757666385533,66255.35402626795,5467.6313976803585,227214.0,0.0,31.1,25.5,17.0,33.3,24.7,40.4,33.2,25.0,12.0,32.4,19.4,25.5,29.8,23.2,33.0,33.7,23.9,5.6,28.0,21.7,22.4,33.0,23.6,0.0,32.0,22.0,5.4,32.8,25.8,6.4,32.4,23.8
9820.244537636678,10190.10228,-57300.29,788.8884302091205,3787.811286004274,22498.06472404609,5264.39147468101,207714.0,86.6,28.8,24.3,35.5,29.8,25.0,33.4,27.6,25.1,3.4,31.0,20.6,0.0,32.2,22.5,-1.0,31.9,23.8,9.4,25.8,21.0,0.0,31.8,23.5,0.0,32.2,21.6,15.6,31.3,24.2,0.8,31.0,23.8
24378.65435640085,25303.74418,-108431.72,14753.117370417533,16861.445730268053,11182.658657829064,12899.21448270272,189957.0,57.6,30.2,24.0,0.0,31.3,26.1,0.0,31.3,25.3,0.1,32.7,20.5,0.0,30.5,23.0,20.0,32.7,22.8,2.6,26.5,21.4,0.0,33.0,24.4,0.0,32.6,21.5,0.6,32.2,25.3,0.0,33.8,22.8
35050.99544819812,36446.33083,-93348.12,22870.17538806822,28986.101579421847,1487.4751479542558,13622.692559019371,218966.0,0.2,31.0,24.5,0.0,31.5,26.8,0.0,33.0,25.6,0.2,32.5,20.2,0.0,31.7,23.0,0.0,33.0,23.5,2.4,25.8,22.0,0.0,31.0,24.0,0.0,33.5,22.4,0.0,33.9,23.9,1.6,33.0,24.6
16277.85830217417,19092.24166,-9527.09,5547.599589793476,11228.943529456175,34199.632643872465,209.95484590357017,227063.0,9.3,32.3,24.5,1.0,31.7,26.2,2.8,32.1,25.3,0.8,32.8,20.3,0.0,30.8,22.2,0.0,33.0,24.5,0.0,27.3,21.9,0.6,32.3,24.6,0.0,33.9,22.5,0.0,33.2,24.4,0.0,32.8,25.2
12033.180395580146,14581.8349,10052.14,3609.7453022367704,7783.719157870176,27112.17984471966,1195.5285840295967,227806.0,21.5,29.6,24.4,1.0,31.0,25.5,5.5,30.9,25.3,36.6,30.2,19.2,-1.0,32.4,24.0,0.0,33.7,24.5,-1.0,25.5,21.3,1.0,31.4,24.2,0.0,35.2,21.4,7.2,32.7,24.6,0.0,33.6,23.0
25012.671937125513,32558.03011,7005.13,15084.993512418205,22597.784678868884,26944.69623000263,2443.325569094798,225400.0,0.0,29.9,24.3,0.0,31.7,25.4,-1.0,32.0,25.1,72.2,30.5,19.2,0.0,31.4,21.0,0.0,32.5,24.6,0.1,26.0,21.4,0.3,30.0,24.1,0.0,34.5,21.0,0.0,32.7,25.1,0.0,32.8,23.0
19343.32798857166,26194.81881,-18149.04,15026.19232801108,20399.79869696361,52331.55017426981,7743.995153456012,224454.0,13.0,28.5,24.1,-1.0,31.0,24.9,1.4,31.3,25.0,3.6,29.9,19.6,47.5,32.0,23.1,0.0,33.2,23.8,4.4,25.5,21.0,7.4,32.9,23.5,53.2,33.8,21.0,48.8,33.1,23.6,8.8,33.8,24.2
8696.467735287244,9721.867762,-29803.75,1285.5049490276322,3876.848531174651,26747.720962384483,913.3630719323196,210215.0,12.8,30.1,23.7,-1.0,31.1,26.0,23.4,31.4,25.4,5.0,31.7,20.0,0.0,31.0,23.0,29.0,32.7,23.1,0.0,25.5,20.9,0.0,33.0,24.0,22.2,32.0,21.0,5.1,31.1,24.8,0.0,32.0,25.2
11617.736710450694,12279.72008,-62919.61,1399.2961998635697,5003.468072036021,14145.83049762183,2500.9509886607657,197213.0,19.0,30.3,24.1,8.0,32.4,24.9,6.6,31.3,25.0,13.3,32.2,20.5,-1.0,31.8,23.5,0.2,32.6,23.7,13.0,26.0,21.0,1.3,31.3,24.5,4.2,33.2,20.5,8.4,31.3,24.4,0.4,32.8,25.5
14686.430224481746,15405.90782,-48129.56,3639.3617830445446,8104.137500659971,18170.731558607356,2456.6906995558484,211042.0,20.5,28.0,24.6,34.5,29.3,24.0,30.5,27.4,25.0,13.5,31.2,20.0,0.5,30.5,23.0,19.5,31.8,24.0,60.7,25.4,21.0,7.4,30.3,24.2,3.0,32.5,22.0,25.3,29.8,23.9,4.4,31.5,24.0
15477.683073012544,16202.96752,-29116.91,4223.89044963831,9925.4268754244,17348.879608416515,4273.98898554374,209493.0,2.0,29.4,24.3,8.5,27.6,24.4,7.3,28.5,24.6,1.8,29.9,19.0,18.5,29.0,22.8,6.8,32.5,23.5,18.2,23.0,20.5,47.0,27.0,23.3,2.0,32.2,23.8,-1.0,30.3,24.2,38.2,29.5,23.6
25458.03086676157,26903.94003,0.0,12561.689580090972,18050.094810722916,8965.018022270091,10057.557943361391,215121.0,33.8,29.9,23.9,0.5,32.8,25.5,-1.0,32.2,24.5,10.4,31.8,19.2,9.3,30.4,22.2,12.2,32.5,24.5,0.4,26.0,20.5,0.0,32.2,24.1,26.4,32.5,23.4,9.4,31.2,23.9,17.8,30.8,24.0
26035.963982455716,27451.70425,0.0,15845.018532750062,19038.46359313395,8487.14945699205,7875.82503794077,214833.0,0.5,28.9,24.3,14.5,30.4,25.3,12.6,30.3,24.5,0.1,31.8,19.9,-1.0,29.6,20.0,4.6,32.5,23.0,23.0,25.0,20.6,-1.0,29.8,23.4,39.6,31.5,23.6,19.8,31.6,25.4,0.1,32.8,24.7
18291.55417495195,19294.04157,0.0,6148.705573686463,16581.536304045883,9359.396503914397,211.6247007096103,214807.0,31.6,30.1,23.1,20.5,32.7,25.0,2.3,30.4,24.6,4.6,31.8,19.8,35.0,30.5,22.0,0.5,32.7,23.0,68.3,25.0,20.7,7.4,28.8,23.5,13.0,32.0,23.3,0.4,31.2,24.2,0.0,32.0,24.4
15930.849606659223,17606.9979,0.0,6773.995492510294,10323.739346724831,19321.732929291036,334.5442512648578,207161.0,0.1,31.0,24.7,-1.0,32.4,27.0,15.2,31.6,26.0,13.0,32.6,19.1,-1.0,30.9,23.0,0.4,32.5,24.6,5.2,27.3,20.6,0.9,31.5,25.0,16.6,33.0,24.0,0.4,32.7,25.4,0.8,32.8,24.4
7604.978767542211,8002.050064,0.0,1123.829501465813,2775.8760300833333,27492.155499758333,3.342503818394913,182723.0,255.8,29.4,23.5,45.0,28.4,23.3,73.6,28.1,24.0,3.1,32.8,20.1,10.5,25.8,23.2,55.8,28.3,23.3,179.3,22.6,20.0,123.2,29.6,22.7,103.0,30.5,22.8,125.2,28.7,23.2,2.6,29.7,24.0
6579.743061198953,7059.519171,0.0,334.63312696438663,1313.4929375323557,27723.23881271272,10.29297168735536,178648.0,24.0,27.5,23.9,35.0,33.2,25.9,6.6,32.7,25.0,30.0,31.5,20.2,67.8,27.0,23.2,12.0,30.9,24.0,3.8,25.8,20.0,6.8,32.2,24.2,35.0,32.5,24.3,1.1,29.6,23.6,0.0,30.4,24.9
13844.08502768848,14560.4568,-3215.08,3078.7037614120836,7179.792984661137,13833.426962001518,675.2530151877056,212916.0,5.7,32.6,23.9,13.5,33.5,25.6,36.0,33.0,24.7,49.7,27.0,19.5,85.0,29.2,22.0,9.8,32.7,23.9,25.0,25.1,21.2,11.6,32.5,23.4,3.8,32.3,23.4,13.4,33.2,25.6,23.6,31.0,24.6
23983.861379577324,25151.33974,-74089.05,12312.106147135824,17160.71406463213,8780.035535478775,666.2930804608061,217539.0,4.7,30.3,24.9,43.5,32.8,25.4,6.8,32.0,25.0,0.0,30.8,21.0,-1.0,30.5,23.7,0.0,32.5,25.0,30.4,28.0,21.4,0.0,33.8,24.6,3.2,31.8,23.5,0.0,32.2,25.1,0.0,32.4,24.8
28964.456502353052,30452.81419,-59372.98,13336.828250168968,22374.27400010038,8792.24308718037,551.2399155771312,218935.0,17.2,29.4,23.7,-1.0,31.0,26.0,10.8,30.1,24.0,1.0,32.0,21.0,6.1,30.6,21.8,0.2,32.5,24.0,-1.0,26.5,21.2,3.2,30.8,23.5,7.0,31.8,24.0,2.0,31.1,25.3,56.2,32.0,23.7
26878.817894662152,27955.85447,-38691.03,13223.475553964254,19723.732305746224,10553.152307939275,403.8034666713249,216248.0,32.2,31.2,23.2,-1.0,32.2,26.0,-1.0,31.2,25.0,1.9,32.5,21.0,2.0,28.2,23.6,-1.0,31.5,23.5,0.9,26.0,21.5,1.0,30.0,23.3,1.2,32.0,22.5,-1.0,32.0,25.6,13.8,29.5,23.2
23375.535440510645,24317.55012,-35205.55,15357.03615465852,17136.395958412366,9397.176658354416,988.7306654473846,208059.0,0.0,32.5,24.4,-1.0,33.5,26.2,0.2,33.6,24.4,0.0,33.7,24.6,33.0,30.0,22.0,0.0,33.3,24.7,4.7,27.8,21.4,1.0,32.0,25.1,28.0,32.8,23.0,0.0,33.1,25.1,0.9,30.2,24.3
26433.761640068424,27675.56838,-60196.97,14318.672713565424,20822.889202121685,7673.226768158888,7236.648753202285,194271.0,0.0,31.8,25.0,0.5,32.5,26.5,-1.0,31.7,25.4,0.0,34.7,25.7,72.7,29.4,23.0,2.0,28.6,24.3,7.7,25.3,21.5,2.4,31.8,25.0,14.3,28.5,22.0,-1.0,32.4,26.0,0.1,31.2,24.5
18597.16980829564,19575.29373,-9762.05,5360.264416548318,12471.088888889812,14016.776189578315,444.2898814833542,211938.0,-1.0,28.9,24.5,3.5,30.1,26.2,3.5,29.8,24.4,10.1,33.0,24.3,21.0,29.5,23.0,0.4,30.2,23.6,-1.0,24.5,21.2,3.6,32.7,24.2,43.8,29.0,22.0,1.2,28.9,25.4,13.2,32.8,24.6
21524.791948611863,22703.3414,-36619.87,13277.53273139111,15341.40581877237,15145.579957827884,2581.453378717481,219910.0,0.0,32.8,24.6,0.0,33.0,27.2,-1.0,32.6,25.0,0.0,32.0,24.2,-1.0,29.8,24.8,0.0,33.7,23.2,0.0,27.0,21.8,0.5,32.6,24.7,0.4,32.8,23.6,0.0,33.5,26.0,21.0,32.2,24.1
29338.48863721107,31044.05228,-90200.73,19343.886588012818,24774.324454279995,10270.853856750367,5038.522299373803,227174.0,0.0,32.6,24.6,0.0,31.6,26.8,0.0,32.4,24.6,0.0,32.8,25.0,8.5,30.4,23.0,0.0,33.8,24.7,0.2,26.2,21.8,0.0,33.0,25.9,5.0,33.2,23.2,0.0,33.8,26.0,0.0,31.0,24.3
14437.856731709377,17557.55008,-68813.11,6196.248777258195,10313.806241070855,24540.080248856262,2080.2257485271252,229089.0,0.0,33.0,24.5,0.0,34.2,27.1,0.2,33.4,25.1,0.0,32.8,24.8,8.0,30.4,22.0,0.0,34.0,24.5,11.8,27.0,21.5,0.8,33.0,25.5,0.0,32.6,23.8,0.0,33.5,25.6,4.2,33.2,25.6
19584.181855003815,21470.34226,-68278.38,12136.35099058854,14742.70309592717,15432.205408772696,6422.759897293644,228351.0,0.0,32.4,24.8,1.0,34.4,24.4,7.2,33.4,25.0,0.8,34.8,25.2,5.0,29.6,22.0,0.0,34.5,24.5,6.4,26.0,21.2,0.0,32.3,25.3,0.0,33.0,23.6,0.0,32.9,25.6,2.4,32.6,25.0
17291.817371928624,18090.86211,-82110.3,7564.988238579912,12321.154667491566,8137.242528585563,6732.161297650327,214547.0,0.0,32.7,23.5,-1.0,32.4,26.7,1.0,32.4,24.2,0.0,35.0,24.8,47.4,28.0,23.0,0.0,33.5,23.7,0.0,26.4,21.0,0.1,31.7,24.6,0.0,32.8,22.8,0.0,34.3,25.5,0.0,31.2,25.8
13284.176470834493,13810.99927,-87841.89,2494.975636564626,6907.85008924895,19330.274729241188,2333.412978486486,201124.0,0.0,33.5,23.8,0.0,33.6,27.0,-1.0,32.7,24.2,1.1,34.0,23.5,0.0,30.5,22.5,0.0,34.5,22.5,0.0,27.2,21.0,0.0,33.9,22.9,0.0,33.2,22.2,0.0,35.6,25.8,0.0,32.5,24.5
23756.777162682338,25501.93859,-36240.29,12699.888945913748,18277.17304719868,11068.619022525498,675.7204364361862,225154.0,0.0,32.6,23.7,0.0,33.2,27.3,0.0,34.8,24.8,0.0,32.8,24.0,0.0,31.8,23.0,11.0,34.8,22.7,5.0,28.0,21.7,0.0,35.0,23.4,0.0,33.3,23.8,0.0,34.6,24.8,0.0,33.2,24.2
36601.54588,41604.45123,-47427.7,25227.802701049633,34229.3834959773,5623.278350435493,2013.1162061958528,232278.0,0.0,31.1,24.4,0.0,32.4,27.0,-1.0,33.0,25.4,4.3,35.0,24.2,0.0,31.5,23.0,0.5,33.6,23.4,26.9,28.7,22.0,0.0,32.6,24.5,0.0,32.5,24.0,0.7,34.9,25.3,0.0,33.4,24.6
24789.077373431657,26275.54595,-37085.39,14094.985367763577,18795.2297014453,8867.587924553225,6202.871981648268,231198.0,0.0,31.1,25.3,-1.0,32.4,27.4,0.0,32.9,26.2,0.0,31.8,25.2,0.0,30.2,23.5,32.8,34.6,23.5,4.8,27.3,21.8,0.0,32.2,24.2,0.0,33.0,23.8,0.0,33.0,25.3,0.0,32.2,24.7
29418.658079057797,33949.98949,-48439.63,21987.556959808593,26968.329293311097,10542.7443848827,1853.6811577634069,230145.0,0.0,33.6,25.5,0.0,32.9,26.4,36.8,32.6,25.5,0.0,33.0,24.8,-1.0,30.8,23.0,0.0,33.8,25.0,0.5,27.1,22.5,0.1,32.4,25.0,8.8,33.0,24.0,0.2,33.8,26.4,0.2,30.5,24.0
31554.216167889874,34878.71385,-59875.67,20799.53246816496,28352.14540972272,6588.617952078518,7187.796945094119,230184.0,0.2,31.6,25.6,-1.0,33.4,27.8,3.6,31.9,26.3,1.4,32.8,25.2,4.5,29.2,21.0,0.0,34.8,24.5,26.9,27.5,22.0,12.0,29.0,24.3,0.0,33.4,25.8,55.8,33.8,23.2,0.0,31.0,24.8
19920.76369767246,20919.93453,24859.72,8497.49102530321,13824.323565181325,12797.940921952902,4641.671759053574,219477.0,0.0,32.0,26.1,0.0,32.9,28.5,0.0,33.0,27.5,48.2,30.8,24.5,0.0,32.4,22.8,18.8,33.0,24.5,0.0,27.5,20.3,0.0,32.8,25.3,0.0,33.4,24.6,0.0,33.8,25.0,0.0,33.2,24.8
9792.914019938757,10201.39031,-2268.93,203.64200323042857,3355.2018150207314,22635.339022595705,126.8528363090757,203379.0,4.7,31.9,25.6,2.0,31.2,26.1,2.8,31.3,26.2,21.9,30.5,24.7,0.5,31.8,24.0,0.0,30.5,23.5,11.0,24.8,22.0,1.0,31.8,25.2,0.0,32.0,21.4,-1.0,33.1,24.9,0.0,33.2,24.8
24208.553122616373,25729.21621,-11700.77,10372.9562278147,19390.0349983732,8732.385507433039,1308.654773108878,222816.0,52.0,30.0,24.6,3.0,31.1,26.6,0.8,31.6,24.8,2.5,30.0,24.7,0.0,29.8,24.0,0.2,33.2,24.5,0.0,25.9,21.5,1.0,31.4,24.1,0.0,33.5,24.2,4.6,32.1,25.5,0.0,33.0,25.5
27415.85853590865,29202.83779,-32938.07,17802.123196307068,22617.516390156525,7664.339607919566,530.280028685809,227707.0,1.0,30.8,25.0,10.0,31.1,25.0,10.2,32.4,25.2,0.2,30.5,24.0,0.0,30.0,23.5,97.6,34.5,23.8,0.0,29.5,22.1,1.0,33.7,24.0,-1.0,33.0,24.0,-1.0,33.4,24.4,0.2,32.5,25.0
13215.486763005669,13993.46209,-26582.78,4496.209476562501,7112.40042555134,18864.600892255887,744.6442552786277,224688.0,11.5,30.4,24.5,16.0,32.0,25.2,79.0,30.3,24.5,-1.0,31.2,24.8,3.5,30.2,23.5,0.1,32.3,23.8,12.8,27.5,21.0,62.2,31.4,23.6,0.0,31.8,23.2,74.8,31.2,23.2,0.4,32.3,24.0
11392.440955616616,11977.53461,-24630.99,2584.1454020434894,5035.950465473896,21004.68597130659,1774.1369869404537,219718.0,0.0,31.7,24.4,0.5,31.8,25.0,6.2,30.8,24.4,0.0,31.0,24.2,1.0,29.5,22.0,25.8,31.5,23.8,23.0,26.4,21.3,51.6,30.8,23.2,-1.0,30.0,23.8,0.0,31.0,24.6,40.1,30.0,23.8
15835.15120287138,16825.71478,-34678.16,7324.557314625719,9975.044036037178,16930.80967009688,4510.155002434261,221939.0,0.0,30.7,25.1,-1.0,33.6,26.8,0.2,31.4,24.9,0.0,32.5,24.6,0.0,29.8,21.9,0.0,31.5,24.2,1.0,27.0,21.5,20.4,32.3,23.6,1.0,30.2,23.6,0.0,32.0,25.7,0.0,30.6,24.6
9458.207659666296,9898.050837,-33786.65,1097.1856023311625,3183.3053231047147,22111.66912360589,599.4985907055762,216163.0,-1.0,32.2,25.2,0.0,33.6,27.0,4.4,32.0,24.8,3.2,33.2,24.0,4.0,31.4,23.5,1.6,36.8,24.5,0.0,27.5,21.4,19.4,31.5,25.4,12.4,33.0,23.0,-1.0,34.0,26.2,29.8,32.2,24.2
9003.384296,9353.644155,-55026.75,372.2532317222796,3834.88357223243,12252.40453695852,180.07833036693145,202265.0,1.5,33.0,24.4,1.0,33.1,26.3,14.6,32.0,24.4,2.9,32.8,24.4,14.5,28.5,23.0,0.0,34.0,24.5,9.9,25.8,21.8,0.0,31.5,24.0,1.5,30.6,22.5,0.0,34.0,25.6,12.0,30.5,24.5
15317.35472670014,16129.91226,-15884.32,6402.8252753518245,10977.554386411735,16782.282201254402,3990.976691532829,224087.0,0.0,33.0,24.2,-1.0,32.6,27.1,0.0,33.8,24.9,0.0,32.3,25.0,29.1,29.0,24.0,0.0,34.0,24.6,0.1,25.8,21.7,0.0,32.1,24.2,74.8,31.8,23.4,0.0,34.8,26.6,0.2,31.5,25.5
9273.444022137704,9656.940979,12827.06,805.1900307633879,3311.467490632735,23104.617874592004,388.9873302298523,217068.0,2.1,30.8,24.0,65.0,29.8,24.0,90.2,29.8,23.8,44.3,31.8,24.5,39.0,27.7,23.2,4.4,28.8,24.0,138.8,23.5,20.5,26.6,29.1,23.0,5.4,29.8,22.6,6.6,29.4,23.8,0.4,31.2,24.8
8239.085323906133,8617.601136,-10499.26,104.83861168717048,2785.7705562187707,24209.48865214669,552.5025420488166,212196.0,0.0,32.7,23.9,0.0,31.6,26.2,0.0,31.8,24.2,0.6,31.3,25.2,1.5,27.4,22.2,0.0,32.4,23.8,-1.0,24.8,20.3,0.0,30.2,23.5,0.0,31.0,22.0,0.0,33.0,24.2,2.8,28.0,24.0
9269.949503351889,9647.310121,-18547.59,400.4270653153153,8856.219448141359,16618.17554031103,392.0651299149059,217618.0,0.0,32.5,22.9,0.0,31.4,27.0,0.0,33.4,25.5,0.3,32.0,25.6,1.0,29.2,23.4,0.0,33.7,22.9,-1.0,27.0,22.0,-1.0,32.4,24.5,3.2,33.0,23.0,0.0,33.5,26.0,0.4,30.2,24.2
8389.227311,8720.746027,-19958.92,175.99692291602346,6466.275879337628,16115.088299826644,6.208841532188986e-06,213589.0,3.5,30.8,24.5,32.0,29.9,25.2,27.6,29.2,24.2,59.5,28.8,24.8,138.1,26.4,23.2,10.4,31.7,23.8,134.2,23.4,21.0,69.8,27.5,23.4,114.6,27.6,20.6,4.8,31.3,25.0,113.0,26.8,24.3
2798.910208631278,2888.039563,-16064.42,0.0,96.58937760021364,30247.44521328278,7.508130263047385e-06,167633.0,98.5,27.3,24.7,178.0,27.4,24.4,119.3,26.5,24.2,135.9,28.0,24.8,257.7,26.2,22.8,54.2,28.0,23.0,217.6,23.0,21.0,195.8,27.7,23.5,147.4,27.2,23.0,109.2,28.8,23.4,104.6,26.5,24.0
7391.237737348286,7642.187719,-38451.0,1172.238732998325,4132.866899196248,19972.907923083694,66.95498257426686,153637.0,84.0,28.2,24.5,6.5,30.2,25.2,12.9,30.1,26.1,57.5,30.0,24.8,2.0,28.4,24.0,12.8,29.0,24.9,8.0,24.8,21.0,6.1,29.0,25.2,15.9,31.0,23.5,92.8,26.5,24.0,4.8,30.4,24.0
7808.841725617539,8151.965589,-25558.83,1004.196907379518,2397.340472939664,24654.748525335846,19.70256293273037,170564.0,53.0,28.1,25.4,1.0,30.8,24.8,1.8,30.0,26.0,40.4,28.8,24.5,20.5,27.0,24.2,0.4,30.8,24.5,0.0,26.3,21.0,0.3,30.2,23.9,1.6,31.0,24.4,23.9,26.7,24.1,1.2,31.2,24.3
3731.2520712570713,3847.618933,-9423.25,0.0,318.75737023905214,28404.91489289125,2.1506869920276023e-05,167164.0,4.0,30.2,23.8,8.0,30.1,25.2,2.8,29.7,23.8,10.0,31.8,23.4,4.5,30.5,21.0,6.6,30.0,23.3,2.2,24.7,21.0,0.6,31.7,22.5,1.8,31.2,23.6,0.0,31.6,24.3,9.0,32.0,22.8
6884.330959136969,7252.258861,24377.34,93.20562308743168,1230.6107898901591,25804.10362402167,3.627629238555228e-06,199874.0,0.0,30.2,23.4,5.5,31.6,25.5,0.0,31.9,24.4,0.0,30.5,25.0,-1.0,30.0,23.0,0.0,33.0,23.2,0.0,27.0,21.0,0.0,33.3,23.5,0.0,32.5,23.5,0.0,33.0,25.4,0.0,31.6,23.6
8319.883494916478,8663.100995,22653.46,273.44548558558563,1989.4495704022631,24220.780971274624,5.4164910235069025e-06,215889.0,0.0,31.0,23.6,0.5,32.8,25.5,-1.0,30.9,23.8,0.0,32.0,24.8,6.0,30.2,22.0,24.0,32.7,22.3,0.0,26.6,21.4,0.1,32.6,23.5,0.0,32.4,23.0,0.0,33.4,24.6,0.0,31.8,24.6
8085.847279795054,8401.535206,21201.94,120.3688963963964,1931.3358496109477,24287.14053278776,1.027694051902307,214038.0,2.8,32.7,24.6,2.0,31.8,25.2,22.8,31.5,23.5,0.0,33.3,24.5,18.5,28.0,21.0,2.0,32.8,22.7,0.0,27.2,21.2,0.0,32.5,23.1,0.0,32.6,23.0,1.0,33.2,24.7,0.8,32.2,25.1
8946.583029468964,9310.020714,27715.39,3334.916241441442,4961.906044910803,26743.495294999473,12.789173005634543,203497.0,0.0,32.6,23.6,13.0,31.1,25.4,5.2,31.5,24.0,0.1,34.3,24.8,7.0,28.4,23.0,0.0,33.3,23.5,0.0,26.0,20.8,4.4,31.3,24.0,-1.0,32.6,23.4,0.0,33.7,24.8,1.0,32.0,24.8
6591.139038686424,6823.248452,6434.51,3906.108011522212,6099.37457270585,25667.847764059785,2.0144590638378957e-05,190471.0,0.0,32.3,23.3,0.0,30.2,25.4,0.0,32.1,23.6,0.0,32.6,24.8,-1.0,28.0,23.0,1.0,33.6,23.8,4.0,25.3,20.5,0.0,30.7,23.9,-1.0,33.0,23.5,0.0,33.0,24.7,0.0,32.2,25.0
8935.486233659754,9349.480622,3503.64,6767.88277680857,8142.622282363983,24554.156258164952,1.4595729418583037,216491.0,0.0,32.7,24.2,-1.0,32.4,26.4,-1.0,32.3,24.7,0.0,32.5,24.0,5.0,30.0,23.0,0.0,34.5,25.0,1.0,26.5,21.6,-1.0,33.2,25.0,5.4,31.0,23.6,0.0,34.1,25.8,0.0,31.8,24.8
9745.978333,10171.20448,-2988.7000000000003,6315.295120228992,9172.05013262945,22590.634064753325,11.16388755705113,217361.0,0.0,30.5,23.2,0.0,30.8,25.0,0.0,30.1,22.8,4.8,32.4,25.3,0.5,26.8,22.4,0.0,29.5,23.0,0.0,23.3,20.5,-1.0,30.0,23.6,3.4,27.0,21.8,0.0,31.8,24.7,0.0,30.4,24.8
